Product_ID,Product_Category,Total_Orders,Returns,Return_Rate_Percent
PROD00000093,Home,1,1,100.00
PROD00000094,Clothing,1,1,100.00
PROD00000095,Books,1,1,100.00
PROD00000096,Toys,1,1,100.00
PROD00000097,Toys,1,1,100.00
PROD00000098,Clothing,1,1,100.00
PROD00000099,Books,1,1,100.00
PROD00000100,Clothing,1,1,100.00
PROD00000101,Books,1,1,100.00
PROD00000102,Books,1,1,100.00
PROD00000103,Electronics,1,1,100.00
PROD00000104,Home,1,1,100.00
PROD00000105,Home,1,1,100.00
PROD00000106,Books,1,1,100.00
PROD00000107,Toys,1,1,100.00
PROD00000108,Books,1,1,100.00
PROD00000109,Clothing,1,1,100.00
PROD00000110,Toys,1,1,100.00
PROD00000111,Home,1,1,100.00
PROD00000112,Clothing,1,1,100.00
PROD00000113,Clothing,1,1,100.00
PROD00000114,Electronics,1,1,100.00
PROD00000115,Toys,1,1,100.00
PROD00000116,Books,1,1,100.00
PROD00000117,Electronics,1,1,100.00
PROD00000118,Books,1,1,100.00
PROD00000119,Clothing,1,1,100.00
PROD00000120,Books,1,1,100.00
PROD00000121,Toys,1,1,100.00
PROD00000122,Home,1,1,100.00
PROD00000123,Electronics,1,1,100.00
PROD00000124,Books,1,1,100.00
PROD00000125,Home,1,1,100.00
PROD00000126,Home,1,1,100.00
PROD00000127,Books,1,1,100.00
PROD00000128,Clothing,1,1,100.00
PROD00000129,Toys,1,1,100.00
PROD00000130,Electronics,1,1,100.00
PROD00000131,Books,1,1,100.00
PROD00000132,Electronics,1,1,100.00
PROD00000133,Home,1,1,100.00
PROD00000134,Books,1,1,100.00
PROD00000135,Electronics,1,1,100.00
PROD00000136,Toys,1,1,100.00
PROD00000137,Electronics,1,1,100.00
PROD00000138,Clothing,1,1,100.00
PROD00000139,Books,1,1,100.00
PROD00000140,Home,1,1,100.00
PROD00000141,Clothing,1,1,100.00
PROD00000142,Electronics,1,1,100.00
PROD00000143,Electronics,1,1,100.00
PROD00000144,Toys,1,1,100.00
PROD00000145,Clothing,1,1,100.00
PROD00000146,Clothing,1,1,100.00
PROD00000147,Clothing,1,1,100.00
PROD00000148,Toys,1,1,100.00
PROD00000149,Toys,1,1,100.00
PROD00000150,Books,1,1,100.00
PROD00000151,Toys,1,1,100.00
PROD00000152,Home,1,1,100.00
PROD00000153,Clothing,1,1,100.00
PROD00000154,Electronics,1,1,100.00
PROD00000155,Books,1,1,100.00
PROD00000156,Home,1,1,100.00
PROD00000157,Books,1,1,100.00
PROD00000158,Books,1,1,100.00
PROD00000159,Clothing,1,1,100.00
PROD00000160,Clothing,1,1,100.00
PROD00000161,Books,1,1,100.00
PROD00000162,Toys,1,1,100.00
PROD00000163,Toys,1,1,100.00
PROD00000164,Electronics,1,1,100.00
PROD00000165,Books,1,1,100.00
PROD00000166,Books,1,1,100.00
PROD00000167,Books,1,1,100.00
PROD00000168,Toys,1,1,100.00
PROD00000169,Books,1,1,100.00
PROD00000170,Clothing,1,1,100.00
PROD00000171,Home,1,1,100.00
PROD00000172,Toys,1,1,100.00
PROD00000173,Toys,1,1,100.00
PROD00000174,Toys,1,1,100.00
PROD00000175,Clothing,1,1,100.00
PROD00000176,Electronics,1,1,100.00
PROD00000177,Toys,1,1,100.00
PROD00000178,Books,1,1,100.00
PROD00000179,Electronics,1,1,100.00
PROD00000180,Clothing,1,1,100.00
PROD00000181,Electronics,1,1,100.00
PROD00000182,Clothing,1,1,100.00
PROD00000183,Toys,1,1,100.00
PROD00000184,Toys,1,1,100.00
PROD00000185,Books,1,1,100.00
PROD00000186,Clothing,1,1,100.00
PROD00000187,Home,1,1,100.00
PROD00000188,Clothing,1,1,100.00
PROD00000189,Clothing,1,1,100.00
PROD00000190,Books,1,1,100.00
PROD00000191,Toys,1,1,100.00
PROD00000192,Clothing,1,1,100.00
PROD00000193,Home,1,1,100.00
PROD00000194,Clothing,1,1,100.00
PROD00000195,Home,1,1,100.00
PROD00000196,Electronics,1,1,100.00
PROD00000197,Electronics,1,1,100.00
PROD00000198,Home,1,1,100.00
PROD00000199,Home,1,1,100.00
PROD00000200,Clothing,1,1,100.00
PROD00000201,Electronics,1,1,100.00
PROD00000202,Electronics,1,1,100.00
PROD00000203,Clothing,1,1,100.00
PROD00000204,Clothing,1,1,100.00
PROD00000205,Home,1,1,100.00
PROD00000206,Toys,1,1,100.00
PROD00000207,Home,1,1,100.00
PROD00000208,Electronics,1,1,100.00
PROD00000209,Electronics,1,1,100.00
PROD00000210,Clothing,1,1,100.00
PROD00000211,Books,1,1,100.00
PROD00000212,Toys,1,1,100.00
PROD00000213,Electronics,1,1,100.00
PROD00000214,Books,1,1,100.00
PROD00000215,Toys,1,1,100.00
PROD00000216,Toys,1,1,100.00
PROD00000217,Toys,1,1,100.00
PROD00000218,Clothing,1,1,100.00
PROD00000219,Clothing,1,1,100.00
PROD00000220,Clothing,1,1,100.00
PROD00000221,Toys,1,1,100.00
PROD00000222,Home,1,1,100.00
PROD00000223,Clothing,1,1,100.00
PROD00000224,Home,1,1,100.00
PROD00000225,Books,1,1,100.00
PROD00000226,Books,1,1,100.00
PROD00000227,Books,1,1,100.00
PROD00000228,Books,1,1,100.00
PROD00000229,Home,1,1,100.00
PROD00000230,Home,1,1,100.00
PROD00000231,Toys,1,1,100.00
PROD00000232,Home,1,1,100.00
PROD00000233,Books,1,1,100.00
PROD00000234,Toys,1,1,100.00
PROD00000235,Home,1,1,100.00
PROD00000236,Home,1,1,100.00
PROD00000237,Home,1,1,100.00
PROD00000238,Toys,1,1,100.00
PROD00000239,Clothing,1,1,100.00
PROD00000240,Toys,1,1,100.00
PROD00000241,Clothing,1,1,100.00
PROD00000242,Clothing,1,1,100.00
PROD00000243,Clothing,1,1,100.00
PROD00000244,Toys,1,1,100.00
PROD00000245,Electronics,1,1,100.00
PROD00000246,Clothing,1,1,100.00
PROD00000247,Toys,1,1,100.00
PROD00000248,Books,1,1,100.00
PROD00000249,Home,1,1,100.00
PROD00000250,Toys,1,1,100.00
PROD00000251,Electronics,1,1,100.00
PROD00000252,Home,1,1,100.00
PROD00000253,Home,1,1,100.00
PROD00000254,Toys,1,1,100.00
PROD00000255,Books,1,1,100.00
PROD00000256,Clothing,1,1,100.00
PROD00000257,Toys,1,1,100.00
PROD00000258,Books,1,1,100.00
PROD00000259,Electronics,1,1,100.00
PROD00000260,Home,1,1,100.00
PROD00000261,Clothing,1,1,100.00
PROD00000262,Clothing,1,1,100.00
PROD00000263,Books,1,1,100.00
PROD00000264,Books,1,1,100.00
PROD00000265,Toys,1,1,100.00
PROD00000266,Toys,1,1,100.00
PROD00000267,Books,1,1,100.00
PROD00000268,Electronics,1,1,100.00
PROD00000269,Clothing,1,1,100.00
PROD00000270,Clothing,1,1,100.00
PROD00000271,Clothing,1,1,100.00
PROD00000272,Books,1,1,100.00
PROD00000273,Books,1,1,100.00
PROD00000274,Electronics,1,1,100.00
PROD00000275,Home,1,1,100.00
PROD00000276,Home,1,1,100.00
PROD00000277,Books,1,1,100.00
PROD00000278,Books,1,1,100.00
PROD00000279,Home,1,1,100.00
PROD00000280,Books,1,1,100.00
PROD00000281,Clothing,1,1,100.00
PROD00000282,Home,1,1,100.00
PROD00000283,Electronics,1,1,100.00
PROD00000284,Clothing,1,1,100.00
PROD00000285,Clothing,1,1,100.00
PROD00000286,Electronics,1,1,100.00
PROD00000287,Toys,1,1,100.00
PROD00000288,Books,1,1,100.00
PROD00000289,Home,1,1,100.00
PROD00000290,Home,1,1,100.00
PROD00000291,Clothing,1,1,100.00
PROD00000292,Books,1,1,100.00
PROD00000293,Electronics,1,1,100.00
PROD00000294,Electronics,1,1,100.00
PROD00000295,Clothing,1,1,100.00
PROD00000296,Home,1,1,100.00
PROD00000297,Electronics,1,1,100.00
PROD00000298,Toys,1,1,100.00
PROD00000299,Toys,1,1,100.00
PROD00000300,Clothing,1,1,100.00
PROD00000301,Home,1,1,100.00
PROD00000302,Clothing,1,1,100.00
PROD00000303,Home,1,1,100.00
PROD00000304,Clothing,1,1,100.00
PROD00000305,Home,1,1,100.00
PROD00000306,Electronics,1,1,100.00
PROD00000307,Books,1,1,100.00
PROD00000308,Clothing,1,1,100.00
PROD00000309,Toys,1,1,100.00
PROD00000310,Clothing,1,1,100.00
PROD00000311,Home,1,1,100.00
PROD00000312,Home,1,1,100.00
PROD00000313,Clothing,1,1,100.00
PROD00000314,Electronics,1,1,100.00
PROD00000315,Clothing,1,1,100.00
PROD00000316,Toys,1,1,100.00
PROD00000317,Clothing,1,1,100.00
PROD00000318,Electronics,1,1,100.00
PROD00000319,Books,1,1,100.00
PROD00000320,Books,1,1,100.00
PROD00000321,Home,1,1,100.00
PROD00000322,Clothing,1,1,100.00
PROD00000323,Books,1,1,100.00
PROD00000324,Books,1,1,100.00
PROD00000325,Home,1,1,100.00
PROD00000326,Books,1,1,100.00
PROD00000327,Home,1,1,100.00
PROD00000328,Toys,1,1,100.00
PROD00000329,Home,1,1,100.00
PROD00000330,Electronics,1,1,100.00
PROD00000331,Home,1,1,100.00
PROD00000332,Home,1,1,100.00
PROD00000333,Books,1,1,100.00
PROD00000334,Home,1,1,100.00
PROD00000335,Clothing,1,1,100.00
PROD00000336,Books,1,1,100.00
PROD00000337,Toys,1,1,100.00
PROD00000338,Toys,1,1,100.00
PROD00000339,Electronics,1,1,100.00
PROD00000340,Home,1,1,100.00
PROD00000341,Books,1,1,100.00
PROD00000342,Clothing,1,1,100.00
PROD00000343,Electronics,1,1,100.00
PROD00000344,Electronics,1,1,100.00
PROD00000345,Toys,1,1,100.00
PROD00000346,Toys,1,1,100.00
PROD00000347,Books,1,1,100.00
PROD00000348,Clothing,1,1,100.00
PROD00000349,Home,1,1,100.00
PROD00000350,Clothing,1,1,100.00
PROD00000351,Books,1,1,100.00
PROD00000352,Electronics,1,1,100.00
PROD00000353,Home,1,1,100.00
PROD00000354,Toys,1,1,100.00
PROD00000355,Books,1,1,100.00
PROD00000356,Home,1,1,100.00
PROD00000357,Electronics,1,1,100.00
PROD00000358,Books,1,1,100.00
PROD00000359,Home,1,1,100.00
PROD00000360,Clothing,1,1,100.00
PROD00000361,Home,1,1,100.00
PROD00000362,Toys,1,1,100.00
PROD00000363,Home,1,1,100.00
PROD00000364,Clothing,1,1,100.00
PROD00000365,Electronics,1,1,100.00
PROD00000366,Toys,1,1,100.00
PROD00000367,Toys,1,1,100.00
PROD00000368,Home,1,1,100.00
PROD00000369,Toys,1,1,100.00
PROD00000370,Electronics,1,1,100.00
PROD00000371,Books,1,1,100.00
PROD00000372,Home,1,1,100.00
PROD00000373,Electronics,1,1,100.00
PROD00000374,Books,1,1,100.00
PROD00000375,Clothing,1,1,100.00
PROD00000376,Clothing,1,1,100.00
PROD00000377,Electronics,1,1,100.00
PROD00000378,Electronics,1,1,100.00
PROD00000379,Electronics,1,1,100.00
PROD00000380,Books,1,1,100.00
PROD00000381,Toys,1,1,100.00
PROD00000382,Toys,1,1,100.00
PROD00000383,Home,1,1,100.00
PROD00000384,Books,1,1,100.00
PROD00000385,Books,1,1,100.00
PROD00000386,Books,1,1,100.00
PROD00000387,Books,1,1,100.00
PROD00000388,Home,1,1,100.00
PROD00000389,Toys,1,1,100.00
PROD00000390,Toys,1,1,100.00
PROD00000391,Electronics,1,1,100.00
PROD00000392,Books,1,1,100.00
PROD00000393,Clothing,1,1,100.00
PROD00000394,Electronics,1,1,100.00
PROD00000395,Books,1,1,100.00
PROD00000396,Books,1,1,100.00
PROD00000397,Electronics,1,1,100.00
PROD00000398,Electronics,1,1,100.00
PROD00000399,Home,1,1,100.00
PROD00000400,Books,1,1,100.00
PROD00000401,Toys,1,1,100.00
PROD00000402,Books,1,1,100.00
PROD00000403,Books,1,1,100.00
PROD00000404,Books,1,1,100.00
PROD00000405,Clothing,1,1,100.00
PROD00000406,Toys,1,1,100.00
PROD00000407,Clothing,1,1,100.00
PROD00000408,Clothing,1,1,100.00
PROD00000409,Toys,1,1,100.00
PROD00000410,Clothing,1,1,100.00
PROD00000411,Clothing,1,1,100.00
PROD00000412,Home,1,1,100.00
PROD00000413,Toys,1,1,100.00
PROD00000414,Books,1,1,100.00
PROD00000415,Electronics,1,1,100.00
PROD00000416,Books,1,1,100.00
PROD00000417,Toys,1,1,100.00
PROD00000418,Home,1,1,100.00
PROD00000419,Books,1,1,100.00
PROD00000420,Toys,1,1,100.00
PROD00000421,Home,1,1,100.00
PROD00000422,Books,1,1,100.00
PROD00000423,Clothing,1,1,100.00
PROD00000424,Electronics,1,1,100.00
PROD00000425,Home,1,1,100.00
PROD00000426,Clothing,1,1,100.00
PROD00000427,Electronics,1,1,100.00
PROD00000428,Clothing,1,1,100.00
PROD00000429,Toys,1,1,100.00
PROD00000430,Electronics,1,1,100.00
PROD00000431,Toys,1,1,100.00
PROD00000432,Clothing,1,1,100.00
PROD00000433,Home,1,1,100.00
PROD00000434,Electronics,1,1,100.00
PROD00000435,Electronics,1,1,100.00
PROD00000436,Home,1,1,100.00
PROD00000437,Clothing,1,1,100.00
PROD00000438,Clothing,1,1,100.00
PROD00000439,Toys,1,1,100.00
PROD00000440,Electronics,1,1,100.00
PROD00000441,Clothing,1,1,100.00
PROD00000442,Books,1,1,100.00
PROD00000443,Toys,1,1,100.00
PROD00000444,Toys,1,1,100.00
PROD00000445,Books,1,1,100.00
PROD00000446,Electronics,1,1,100.00
PROD00000447,Electronics,1,1,100.00
PROD00000448,Electronics,1,1,100.00
PROD00000449,Home,1,1,100.00
PROD00000450,Books,1,1,100.00
PROD00000451,Home,1,1,100.00
PROD00000452,Toys,1,1,100.00
PROD00000453,Books,1,1,100.00
PROD00000454,Home,1,1,100.00
PROD00000455,Home,1,1,100.00
PROD00000456,Books,1,1,100.00
PROD00000457,Electronics,1,1,100.00
PROD00000458,Home,1,1,100.00
PROD00000459,Toys,1,1,100.00
PROD00000460,Home,1,1,100.00
PROD00000461,Toys,1,1,100.00
PROD00000462,Electronics,1,1,100.00
PROD00000463,Clothing,1,1,100.00
PROD00000464,Home,1,1,100.00
PROD00000465,Electronics,1,1,100.00
PROD00000466,Toys,1,1,100.00
PROD00000467,Toys,1,1,100.00
PROD00000468,Clothing,1,1,100.00
PROD00000469,Electronics,1,1,100.00
PROD00000470,Toys,1,1,100.00
PROD00000471,Clothing,1,1,100.00
PROD00000472,Electronics,1,1,100.00
PROD00000473,Home,1,1,100.00
PROD00000474,Books,1,1,100.00
PROD00000475,Clothing,1,1,100.00
PROD00000476,Clothing,1,1,100.00
PROD00000477,Books,1,1,100.00
PROD00000478,Books,1,1,100.00
PROD00000479,Clothing,1,1,100.00
PROD00000480,Clothing,1,1,100.00
PROD00000481,Home,1,1,100.00
PROD00000482,Books,1,1,100.00
PROD00000483,Home,1,1,100.00
PROD00000484,Toys,1,1,100.00
PROD00000485,Books,1,1,100.00
PROD00000486,Toys,1,1,100.00
PROD00000487,Books,1,1,100.00
PROD00000488,Books,1,1,100.00
PROD00000489,Home,1,1,100.00
PROD00000490,Clothing,1,1,100.00
PROD00000491,Electronics,1,1,100.00
PROD00000492,Books,1,1,100.00
PROD00000493,Books,1,1,100.00
PROD00000494,Books,1,1,100.00
PROD00000495,Home,1,1,100.00
PROD00000496,Home,1,1,100.00
PROD00000497,Books,1,1,100.00
PROD00000498,Toys,1,1,100.00
PROD00000499,Clothing,1,1,100.00
PROD00000500,Electronics,1,1,100.00
PROD00000501,Electronics,1,1,100.00
PROD00000502,Books,1,1,100.00
PROD00000503,Toys,1,1,100.00
PROD00000504,Books,1,1,100.00
PROD00000505,Home,1,1,100.00
PROD00000506,Clothing,1,1,100.00
PROD00000507,Books,1,1,100.00
PROD00000508,Home,1,1,100.00
PROD00000509,Books,1,1,100.00
PROD00000510,Home,1,1,100.00
PROD00000511,Electronics,1,1,100.00
PROD00000512,Home,1,1,100.00
PROD00000513,Home,1,1,100.00
PROD00000514,Books,1,1,100.00
PROD00000515,Electronics,1,1,100.00
PROD00000516,Clothing,1,1,100.00
PROD00000517,Books,1,1,100.00
PROD00000518,Clothing,1,1,100.00
PROD00000519,Toys,1,1,100.00
PROD00000520,Toys,1,1,100.00
PROD00000521,Toys,1,1,100.00
PROD00000522,Books,1,1,100.00
PROD00000523,Clothing,1,1,100.00
PROD00000524,Clothing,1,1,100.00
PROD00000525,Clothing,1,1,100.00
PROD00000526,Books,1,1,100.00
PROD00000527,Books,1,1,100.00
PROD00000528,Toys,1,1,100.00
PROD00000529,Clothing,1,1,100.00
PROD00000530,Books,1,1,100.00
PROD00000531,Electronics,1,1,100.00
PROD00000532,Books,1,1,100.00
PROD00000533,Home,1,1,100.00
PROD00000534,Clothing,1,1,100.00
PROD00000535,Electronics,1,1,100.00
PROD00000536,Clothing,1,1,100.00
PROD00000537,Toys,1,1,100.00
PROD00000538,Toys,1,1,100.00
PROD00000539,Books,1,1,100.00
PROD00000540,Books,1,1,100.00
PROD00000541,Books,1,1,100.00
PROD00000542,Books,1,1,100.00
PROD00000543,Books,1,1,100.00
PROD00000544,Books,1,1,100.00
PROD00000545,Electronics,1,1,100.00
PROD00000546,Clothing,1,1,100.00
PROD00000547,Books,1,1,100.00
PROD00000548,Electronics,1,1,100.00
PROD00000549,Electronics,1,1,100.00
PROD00000550,Clothing,1,1,100.00
PROD00000551,Electronics,1,1,100.00
PROD00000552,Toys,1,1,100.00
PROD00000553,Toys,1,1,100.00
PROD00000554,Books,1,1,100.00
PROD00000555,Books,1,1,100.00
PROD00000556,Electronics,1,1,100.00
PROD00000557,Clothing,1,1,100.00
PROD00000558,Books,1,1,100.00
PROD00000559,Toys,1,1,100.00
PROD00000560,Books,1,1,100.00
PROD00000561,Toys,1,1,100.00
PROD00000562,Electronics,1,1,100.00
PROD00000563,Toys,1,1,100.00
PROD00000564,Toys,1,1,100.00
PROD00000565,Clothing,1,1,100.00
PROD00000566,Home,1,1,100.00
PROD00000567,Toys,1,1,100.00
PROD00000568,Books,1,1,100.00
PROD00000569,Toys,1,1,100.00
PROD00000570,Books,1,1,100.00
PROD00000571,Home,1,1,100.00
PROD00000572,Books,1,1,100.00
PROD00000573,Home,1,1,100.00
PROD00000574,Books,1,1,100.00
PROD00000575,Clothing,1,1,100.00
PROD00000576,Home,1,1,100.00
PROD00000577,Electronics,1,1,100.00
PROD00000578,Electronics,1,1,100.00
PROD00000579,Books,1,1,100.00
PROD00000580,Books,1,1,100.00
PROD00000581,Toys,1,1,100.00
PROD00000582,Clothing,1,1,100.00
PROD00000583,Toys,1,1,100.00
PROD00000584,Books,1,1,100.00
PROD00000585,Electronics,1,1,100.00
PROD00000586,Home,1,1,100.00
PROD00000587,Electronics,1,1,100.00
PROD00000588,Clothing,1,1,100.00
PROD00000589,Clothing,1,1,100.00
PROD00000592,Home,1,1,100.00
PROD00000594,Toys,1,1,100.00
PROD00000595,Clothing,1,1,100.00
PROD00000596,Books,1,1,100.00
PROD00000599,Clothing,1,1,100.00
PROD00000600,Clothing,1,1,100.00
PROD00000601,Toys,1,1,100.00
PROD00000602,Clothing,1,1,100.00
PROD00000605,Home,1,1,100.00
PROD00000607,Books,1,1,100.00
PROD00000608,Clothing,1,1,100.00
PROD00000612,Electronics,1,1,100.00
PROD00000615,Clothing,1,1,100.00
PROD00000618,Home,1,1,100.00
PROD00000620,Home,1,1,100.00
PROD00000621,Home,1,1,100.00
PROD00000625,Electronics,1,1,100.00
PROD00000626,Electronics,1,1,100.00
PROD00000627,Books,1,1,100.00
PROD00000629,Books,1,1,100.00
PROD00000630,Clothing,1,1,100.00
PROD00000631,Electronics,1,1,100.00
PROD00000632,Home,1,1,100.00
PROD00000634,Toys,1,1,100.00
PROD00000635,Home,1,1,100.00
PROD00000638,Electronics,1,1,100.00
PROD00000639,Clothing,1,1,100.00
PROD00000642,Electronics,1,1,100.00
PROD00000649,Electronics,1,1,100.00
PROD00000651,Electronics,1,1,100.00
PROD00000652,Electronics,1,1,100.00
PROD00000654,Toys,1,1,100.00
PROD00000659,Clothing,1,1,100.00
PROD00000660,Books,1,1,100.00
PROD00000661,Books,1,1,100.00
PROD00000663,Home,1,1,100.00
PROD00000664,Home,1,1,100.00
PROD00000665,Books,1,1,100.00
PROD00000668,Toys,1,1,100.00
PROD00000670,Home,1,1,100.00
PROD00000671,Home,1,1,100.00
PROD00000674,Electronics,1,1,100.00
PROD00000675,Books,1,1,100.00
PROD00000678,Clothing,1,1,100.00
PROD00000680,Toys,1,1,100.00
PROD00000682,Home,1,1,100.00
PROD00000683,Toys,1,1,100.00
PROD00000684,Clothing,1,1,100.00
PROD00000686,Toys,1,1,100.00
PROD00000687,Books,1,1,100.00
PROD00000688,Clothing,1,1,100.00
PROD00000689,Clothing,1,1,100.00
PROD00000690,Toys,1,1,100.00
PROD00000692,Toys,1,1,100.00
PROD00000694,Books,1,1,100.00
PROD00000697,Electronics,1,1,100.00
PROD00000703,Electronics,1,1,100.00
PROD00000704,Toys,1,1,100.00
PROD00000706,Books,1,1,100.00
PROD00000707,Books,1,1,100.00
PROD00000710,Books,1,1,100.00
PROD00000712,Clothing,1,1,100.00
PROD00000714,Books,1,1,100.00
PROD00000716,Books,1,1,100.00
PROD00000719,Books,1,1,100.00
PROD00000721,Clothing,1,1,100.00
PROD00000722,Electronics,1,1,100.00
PROD00000723,Clothing,1,1,100.00
PROD00000725,Books,1,1,100.00
PROD00000735,Home,1,1,100.00
PROD00000736,Clothing,1,1,100.00
PROD00000738,Electronics,1,1,100.00
PROD00000739,Electronics,1,1,100.00
PROD00000740,Clothing,1,1,100.00
PROD00000741,Home,1,1,100.00
PROD00000743,Home,1,1,100.00
PROD00000745,Electronics,1,1,100.00
PROD00000748,Home,1,1,100.00
PROD00000749,Electronics,1,1,100.00
PROD00000750,Home,1,1,100.00
PROD00000752,Electronics,1,1,100.00
PROD00000753,Books,1,1,100.00
PROD00000754,Books,1,1,100.00
PROD00000755,Books,1,1,100.00
PROD00000757,Toys,1,1,100.00
PROD00000759,Electronics,1,1,100.00
PROD00000760,Home,1,1,100.00
PROD00000761,Books,1,1,100.00
PROD00000762,Toys,1,1,100.00
PROD00000763,Clothing,1,1,100.00
PROD00000765,Clothing,1,1,100.00
PROD00000766,Home,1,1,100.00
PROD00000767,Home,1,1,100.00
PROD00000771,Home,1,1,100.00
PROD00000775,Books,1,1,100.00
PROD00000777,Toys,1,1,100.00
PROD00000779,Books,1,1,100.00
PROD00000780,Home,1,1,100.00
PROD00000781,Books,1,1,100.00
PROD00000782,Home,1,1,100.00
PROD00000784,Home,1,1,100.00
PROD00000786,Books,1,1,100.00
PROD00000787,Toys,1,1,100.00
PROD00000789,Clothing,1,1,100.00
PROD00000790,Clothing,1,1,100.00
PROD00000792,Electronics,1,1,100.00
PROD00000794,Clothing,1,1,100.00
PROD00000798,Toys,1,1,100.00
PROD00000799,Books,1,1,100.00
PROD00000800,Electronics,1,1,100.00
PROD00000801,Home,1,1,100.00
PROD00000802,Books,1,1,100.00
PROD00000805,Electronics,1,1,100.00
PROD00000806,Toys,1,1,100.00
PROD00000808,Books,1,1,100.00
PROD00000809,Electronics,1,1,100.00
PROD00000812,Home,1,1,100.00
PROD00000813,Electronics,1,1,100.00
PROD00000817,Toys,1,1,100.00
PROD00000819,Books,1,1,100.00
PROD00000821,Books,1,1,100.00
PROD00000824,Clothing,1,1,100.00
PROD00000825,Clothing,1,1,100.00
PROD00000826,Electronics,1,1,100.00
PROD00000827,Home,1,1,100.00
PROD00000828,Toys,1,1,100.00
PROD00000829,Clothing,1,1,100.00
PROD00000830,Electronics,1,1,100.00
PROD00000833,Clothing,1,1,100.00
PROD00000834,Home,1,1,100.00
PROD00000835,Electronics,1,1,100.00
PROD00000836,Toys,1,1,100.00
PROD00000837,Toys,1,1,100.00
PROD00000840,Clothing,1,1,100.00
PROD00000842,Clothing,1,1,100.00
PROD00000843,Home,1,1,100.00
PROD00000844,Home,1,1,100.00
PROD00000845,Toys,1,1,100.00
PROD00000846,Home,1,1,100.00
PROD00000848,Books,1,1,100.00
PROD00000853,Toys,1,1,100.00
PROD00000857,Electronics,1,1,100.00
PROD00000859,Toys,1,1,100.00
PROD00000860,Clothing,1,1,100.00
